player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
jr sweezy,7209,G,TB,14,100,0,30,59.3,70.1,52.8,3,25,555,100,100,96.9,6,31,3,903,0,0,0,903,589,589,903,0,314,0,2017,Blocking Grades,32005357-4567-8847-dc81-31a9a83e3548,Atlantic Coast Conference,North Carolina State,SEA,7,225,2012,6
donald penn,3459,T,OAK,14,100,2,23,79.4,77.7,78.9,2,19,486,100,100,97,8,25,4,819,0,0,818,819,521,521,0,0,298,1,2017,Blocking Grades,32005045-4e24-4635-4099-3bed2139bf9c,Sun Belt Conference,Utah State,NA,NA,NA,2006,12
marcedes lewis,2973,TE,JAX,19,57.2,0,15,67.5,68.1,75.9,2,3,82,16.1,16,95.7,5,6,1,603,0,0,0,1054,86,537,0,0,517,852,2017,Blocking Grades,32004c45-5749-2053-af92-a96945af706a,Pacific Ten Conference,UCLA,JAX,1,28,2006,12
kyle rudolph,6195,TE,MIN,18,51.1,0,18,68.2,61.9,54.1,1,4,96,16.7,16.6,97.4,2,5,0,539,0,0,9,1055,103,619,0,2,436,702,2017,Blocking Grades,32005255-4455-9717-7e48-fda7c76802aa,Independent,Notre Dame,MIN,2,43,2011,7
jason witten,1384,TE,DAL,16,50,0,9,60.6,64.4,61.8,1,3,74,13.5,13.2,95.9,4,5,1,524,0,0,1,1048,80,604,0,0,444,627,2017,Blocking Grades,32005749-5455-9021-9f23-668d83c1b782,Southeastern Conference,Tennessee,DAL,3,69,2003,15
ed dickson,5595,TE,CAR,17,56.3,1,5,59.2,72.3,51.6,1,6,101,21.5,22.1,95.5,1,8,1,505,0,0,6,897,111,503,0,0,394,339,2017,Blocking Grades,32004449-4370-9336-f2a1-d2d3af5ebfae,Pacific Ten Conference,Oregon,BAL,3,70,2010,8
rob gronkowski,5567,TE,NE,17,45.4,1,19,90.5,70.3,71,0,2,73,11.8,11.8,98.6,10,2,0,489,0,0,4,1078,79,668,0,2,410,579,2017,Blocking Grades,32004752-4f13-5948-af95-481204a115ed,Pacific Ten Conference,Arizona,NE,2,42,2010,8
tyler higbee,10744,TE,LA,17,62.7,0,26,62.5,54.7,66.7,0,12,97,26,27.3,92.8,5,13,1,484,0,0,0,772,108,396,0,1,376,641,2017,Blocking Grades,32004849-4703-3222-e4e8-bd596550bfdb,Conference USA,Western Kentucky,LA,4,110,2016,2
adam thielen,8288,WR,MIN,18,40.9,0,18,82.4,66.8,84.4,0,1,2,0.3,0.3,75,4,1,0,479,0,0,0,1172,2,694,0,0,477,28,2017,Blocking Grades,32005448-4951-0348-440c-28f32f21652b,Northern Sun Intercollegiate Conference,Minn. State-Mankato,NA,NA,NA,2013,5
nick boyle,9604,TE,BLT,15,66.9,2,3,65.4,66.2,67,2,0,86,28.8,28.3,97.7,7,3,1,465,0,0,8,695,91,321,0,2,374,505,2017,Blocking Grades,3200424f-5968-8993-3182-029e039889e7,Colonial Athletic Association,Delaware,BAL,5,171,2015,3
jesse james,9593,TE,PIT,17,48.2,0,25,57.2,60.8,57,0,3,59,11.6,12.8,95.8,2,4,1,445,0,0,0,923,70,548,0,0,375,701,2017,Blocking Grades,32004a41-4d23-9797-c82d-bde8548b3188,Big Ten Conference,Penn State,PIT,5,160,2015,3
austin hooper,10715,TE,ATL,18,48.8,0,2,61.7,62,69.5,2,6,71,14,14,94.4,6,8,0,434,0,0,0,889,74,529,0,0,360,609,2017,Blocking Grades,3200484f-4f57-0770-bd7c-1cf59d6025ab,Pacific Twelve Conference,Stanford,ATL,3,81,2016,2
brandin cooks,8655,WR,NE,19,35.7,1,19,70.7,62.2,55.4,0,0,1,0.1,0.1,100,6,0,0,433,0,0,0,1213,1,771,0,0,432,3,2017,Blocking Grades,3200434f-4f29-9382-29e1-70020b0a09be,Pacific Twelve Conference,Oregon State,NO,1,20,2014,4
jack doyle,8520,TE,IND,15,47.4,0,14,70.8,61.8,66.7,0,6,55,10.9,11.2,92.7,1,7,1,431,0,0,2,909,60,538,0,0,371,403,2017,Blocking Grades,3200444f-5940-3968-7855-934761d8ebfe,Sun Belt Conference,Western Kentucky,NA,NA,NA,2013,5
tyler kroft,9518,TE,CIN,16,51.5,0,7,60.4,66.6,52.1,1,3,96,20.2,20.2,95.8,2,6,2,425,0,0,4,825,101,501,0,1,324,513,2017,Blocking Grades,32004b52-4f07-4538-e9e1-c9aaa1853924,Big Ten Conference,Rutgers,CIN,3,85,2015,3
jason peters,2148,T,PHI,7,100,0,24,84.2,90.6,72.2,0,6,237,100,100,98.3,1,7,1,423,0,0,416,423,252,252,0,0,171,7,2017,Blocking Grades,32005045-5415-0539-96c0-31361312950f,Southeastern Conference,Arkansas,NA,NA,NA,2004,14
zach ertz,7816,TE,PHI,17,44.6,0,24,80.6,66.1,48.8,0,1,47,8.7,8.5,96.8,6,2,1,422,0,0,5,947,49,574,0,13,373,563,2017,Blocking Grades,32004552-5480-0920-32a6-165b5a77814e,Pacific Twelve Conference,Stanford,PHI,2,35,2013,5
alshon jeffery,7048,WR,PHI,19,37.7,2,24,77.3,NA,67.5,0,0,0,0,0,NA,7,0,0,418,0,0,0,1109,0,691,0,0,418,0,2017,Blocking Grades,32004a45-4649-8860-b9ad-0608f64c795e,Southeastern Conference,South Carolina,CHI,2,45,2012,6
jermaine gresham,5546,TE,ARZ,14,55.3,1,1,62.8,55.5,68.8,0,5,96,23.7,23.3,95.3,11,7,2,414,0,0,0,749,102,437,0,0,312,675,2017,Blocking Grades,32004752-4581-9895-70fe-11cd4c3f8365,Big Twelve Conference,Oklahoma,CIN,1,21,2010,8
josh hill,8200,TE,NO,18,59.6,0,20,61.6,81.1,69.4,1,1,62,19,19,98.4,3,2,0,410,0,0,3,688,65,343,0,0,345,450,2017,Blocking Grades,32004849-4c45-1418-36e4-67d3e182ce4d,Big Sky Conference,Idaho State,NA,NA,NA,2013,5
jonnu smith,11855,TE,TEN,18,69.2,1,31,53.6,66,55,3,3,65,27.8,27.8,95.4,6,6,0,409,0,0,2,591,70,252,0,11,339,468,2017,Blocking Grades,3200534d-4944-3054-540c-5ec35eb5903e,Conference USA,Florida International,TEN,3,100,2017,1
vernon davis,2951,TE,WAS,16,49.8,0,32,61.9,58,47.8,4,1,69,15.1,14.9,94.9,5,6,1,398,0,0,0,799,70,471,0,8,328,606,2017,Blocking Grades,32004441-5678-5142-320c-d7ad3d7c83da,Atlantic Coast Conference,Maryland,SF,1,6,2006,12
deandre hopkins,7808,WR,HST,15,38.2,1,13,90.2,NA,65.1,0,0,0,0,0,NA,6,0,0,390,0,0,0,1021,0,631,0,0,390,0,2017,Blocking Grades,3200484f-5016-1500-bfbe-c87b292b639c,Atlantic Coast Conference,Clemson,HOU,1,27,2013,5
virgil green,6356,TE,DEN,16,73.1,0,10,53.6,74,56.1,0,2,83,37.4,38.1,97.6,1,3,1,389,0,0,0,532,88,231,0,1,301,468,2017,Blocking Grades,32004752-4537-8950-715b-b122df41fad0,Western Athletic Conference,Nevada,DEN,7,204,2011,7
dion sims,7888,TE,CHI,14,66.7,0,6,56.8,77.5,54.6,0,0,43,19.7,20.2,95.3,0,2,2,387,0,0,1,580,49,242,0,0,338,525,2017,Blocking Grades,32005349-4d68-7398-27a7-235867d0df36,Big Ten Conference,Michigan State,MIA,4,106,2013,5
anthony fasano,2998,TE,MIA,16,72.4,1,17,58.9,72.9,62.9,0,4,115,45.5,47,97.4,3,5,1,376,0,0,2,519,127,270,0,5,249,450,2017,Blocking Grades,32004641-5307-2076-64b9-df04d3719ee5,Independent,Notre Dame,DAL,2,53,2006,12
darren fells,8549,TE,DET,16,68,0,11,69,74.8,62,2,2,97,36.7,38.5,97.9,2,4,0,374,0,0,0,550,110,286,0,0,264,512,2017,Blocking Grades,32004645-4c48-4741-3cde-85c41f8d14ee,NO FOOTBALL,California-Irvine,NA,NA,NA,2013,5
