player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
tom brady,698,QB,NE,19,75.1,678,720,9.6,2.62,9,49,6.3,65.8,474,0,239,6.9,767,35,289,19,87.6,94.2,93.4,57.4,6,8,827,2,16.3,103.9,5.1,39,8,2,25,40,16,1.9,5709,7.9,2017,Passing Grades,32004252-4137-1156-7ed0-8b9e44948f13,Big Ten Conference,Michigan,NE,6,199,2000,18
ben roethlisberger,1732,QB,PIT,16,72.8,584,619,9.6,2.49,12,35,5.3,64.1,397,0,182,6.6,654,28,235,25,80.9,86.5,84.5,61.5,8,15,697,2,12.6,95,3.5,23,12,4,11,33,21,3,4720,7.6,2017,Passing Grades,3200524f-4575-0381-afea-aa103cf4a1e3,Mid-American Conference,"Miami, O.",PIT,1,11,2004,14
drew brees,802,QB,NO,18,80.1,567,609,7.4,2.51,5,36,5.7,71.3,434,0,146,4.4,638,20,236,20,89.7,89.2,87.9,56.7,4,11,667,6,15.8,103.5,3.6,23,5,3,30,28,19,2.8,5004,8.2,2017,Passing Grades,32004252-4522-9498-de45-55dc89e02748,Big Ten Conference,Purdue,SD,2,32,2001,17
blake bortles,8638,QB,JAX,19,72.1,549,608,8.3,2.74,15,31,4.8,59.9,364,0,239,8.1,671,32,240,15,36.9,69.4,66.7,71.2,16,13,706,4,12.1,85.6,4.3,29,34,2,26,24,27,3.8,4281,7,2017,Passing Grades,3200424f-5265-0964-4a57-fb0d82ae917e,American Athletic Conference,Central Florida,JAX,1,3,2014,4
matt ryan,4317,QB,ATL,18,76.5,554,595,8.8,2.67,8,22,3.5,64.7,385,1,222,9.2,644,39,232,2,74.7,88.3,86.7,62.1,9,12,674,3,13.5,91.6,4.7,30,19,3,21,22,8,1.2,4523,7.6,2017,Passing Grades,32005259-4123-8179-1aae-5603693aba86,Atlantic Coast Conference,Boston College,ATL,1,3,2008,10
philip rivers,1725,QB,LAC,16,75.4,524,575,9.2,2.52,11,24,3.9,62.6,360,0,223,8.9,596,35,217,27,65.2,80.4,79.9,47.6,3,10,634,13,8.1,96,3,18,2,2,35,28,23,3.6,4515,7.9,2017,Passing Grades,32005249-5665-1634-a192-77c9c8e6262e,Atlantic Coast Conference,North Carolina State,NYG,1,4,2004,14
eli manning,1722,QB,NYG,15,72.7,543,571,7.6,2.4,6,19,3.1,61.6,352,0,177,10.9,607,43,174,21,47.9,68.9,67.8,59.6,6,13,645,3,17.5,80.4,5.1,31,5,0,16,19,24,3.7,3468,6.1,2017,Passing Grades,32004d41-4e47-3170-d4e5-66f2cfc951d8,Southeastern Conference,Mississippi,SD,1,1,2004,14
case keenum,7323,QB,MIN,17,75.1,527,569,7.9,2.72,9,25,4,66.4,378,0,243,4.5,615,18,218,18,92.2,81.4,77.3,86.2,11,10,666,5,10.3,94.5,4.1,25,21,0,22,24,16,2.4,4136,7.3,2017,Passing Grades,32004b45-4569-0598-1a82-7cad5305e148,American Athletic Conference,Houston,NA,NA,NA,2012,6
matthew stafford,4924,QB,DET,16,74.3,534,565,8.8,2.62,15,31,5.1,65.7,371,0,230,6.5,628,26,218,11,32.6,78.6,76.4,66.6,6,10,674,1,20,99.3,7.3,46,17,0,10,29,25,3.7,4446,7.9,2017,Passing Grades,32005354-4113-4157-19b1-37e6835d09b9,Southeastern Conference,Georgia,DET,1,1,2009,9
russell wilson,7077,QB,SEA,16,73.1,506,553,10.5,3.12,6,36,6,61.3,339,0,271,8.4,655,31,207,29,50,78.8,75.3,75.2,4,11,713,7,15.9,95.4,6.6,43,55,4,33,34,26,3.6,3983,7.2,2017,Passing Grades,32005749-4c77-7781-795c-94c753706d1d,Big Ten Conference,Wisconsin,SEA,3,75,2012,6
joe flacco,4332,QB,BLT,16,75.1,503,549,7,2.51,8,16,2.8,64.1,352,0,158,6.9,583,26,161,3,84.8,68.6,68.6,55.1,9,13,605,5,17.1,80.4,4.6,27,7,3,26,18,19,3.1,3141,5.7,2017,Passing Grades,3200464c-4100-9602-96e8-665718e215c0,Colonial Athletic Association,Delaware,BAL,1,18,2008,10
kirk cousins,7102,QB,WAS,16,74.4,507,540,8.2,2.66,11,23,4.1,64.3,347,0,222,8,606,30,202,32,52.4,70,68.7,65.3,7,13,626,6,18.5,93.9,6.8,41,24,0,15,27,21,3.4,4093,7.6,2017,Passing Grades,3200434f-5570-9400-e1ae-f835abb5963e,Big Ten Conference,Michigan State,WAS,4,102,2012,6
alex smith,2218,QB,KC,16,79.2,500,538,7.8,2.66,8,33,5.8,67.8,365,1,201,7.8,615,31,209,16,91.3,82.1,81,66.9,5,5,647,6,19.4,105.4,6.3,39,36,1,24,28,11,1.7,4306,8,2017,Passing Grades,3200534d-4903-1126-6414-eeba5603cc44,Mountain West Conference,Utah,SF,1,1,2005,13
cam newton,6153,QB,CAR,17,69.8,493,532,9,2.81,9,19,3.4,59.2,315,1,194,8.4,603,29,195,5,72.6,68.7,67.7,64.4,6,16,641,5,20.1,82.5,6.5,39,32,2,22,24,21,3.3,3651,6.9,2017,Passing Grades,32004e45-5769-3984-c32b-2c25062be531,Southeastern Conference,Auburn,CAR,1,1,2011,7
jared goff,10635,QB,LA,16,71.3,480,522,8.7,2.83,9,28,5.1,61.3,320,0,198,6.4,560,22,189,26,68.4,75.5,74.9,54.1,6,7,589,5,14.1,98.5,5,28,10,2,25,29,17,2.9,4063,7.8,2017,Passing Grades,3200474f-4621-9636-7354-d2eb6365d257,Pacific Twelve Conference,California,LA,1,1,2016,2
marcus mariota,9435,QB,TEN,17,70.8,490,521,9.5,2.81,7,31,5.6,61.8,322,0,182,7.2,588,25,183,31,87,76.2,72.1,79.6,2,16,626,3,20.3,81.2,6.3,37,30,1,21,17,16,2.6,3691,7.1,2017,Passing Grades,32004d41-5218-6347-2b09-64276fa61f68,Pacific Twelve Conference,Oregon,TEN,1,2,2015,3
derek carr,8671,QB,OAK,15,72.8,492,515,8.4,2.4,6,17,3.1,62.7,323,0,148,9.8,544,35,170,23,39.1,68.9,69.9,29.6,1,13,586,2,13.5,86.4,3.7,20,9,0,16,22,24,4.1,3496,6.8,2017,Passing Grades,32004341-5235-8797-3b9a-0d2711c0bc27,Mountain West Conference,Fresno State,OAK,2,36,2014,4
andy dalton,6187,QB,CIN,16,71.6,450,496,8.8,2.51,8,28,5.4,59.9,297,0,170,7.8,548,25,167,7,90.5,72.7,72.3,54.7,4,12,575,3,22.9,86.6,7.1,39,12,1,33,25,21,3.7,3320,6.7,2017,Passing Grades,32004441-4c65-9900-551d-a31a0423b3ca,Mountain West Conference,Texas Christian,CIN,2,35,2011,7
dak prescott,10769,QB,DAL,16,74.3,452,490,8.8,2.8,8,19,3.6,62.9,308,1,203,8.3,554,28,179,9,90.6,72.2,67.8,78.5,9,13,606,1,15.8,86.6,5.8,32,32,2,19,22,17,2.8,3324,6.8,2017,Passing Grades,32005052-4528-5723-d1b2-96e92ebc1241,Southeastern Conference,Mississippi State,DAL,4,135,2016,2
deshone kizer,11807,QB,CLV,15,65.5,435,476,9.7,2.92,6,20,3.9,53.6,255,0,219,10.5,563,30,143,8,61.1,52.5,49.9,68.3,14,22,605,3,17.4,60.5,6.7,38,47,1,20,11,31,5.1,2894,6.1,2017,Passing Grades,32004b49-5a08-0286-2a4a-4466d3b555e6,Independent,Notre Dame,CLE,2,52,2017,1
jacoby brissett,10725,QB,IND,16,73.1,420,469,7.9,2.96,7,15,3,58.8,276,0,225,10.1,561,31,154,14,60.4,62.4,62.6,52.3,12,7,591,2,23.1,81.7,9.3,52,40,3,27,13,16,2.7,3098,6.6,2017,Passing Grades,32004252-4951-6391-fb1e-f908d9b96e12,Atlantic Coast Conference,North Carolina State,NE,3,91,2016,2
tyrod taylor,6332,QB,BUF,16,72.3,422,457,8.7,3.16,13,16,3.3,61.3,280,0,209,8.2,552,25,160,4,78.7,77.7,74.5,72.6,3,5,584,2,22.5,85.5,8.5,47,45,0,19,14,8,1.4,2933,6.4,2017,Passing Grades,32005441-5976-4868-b81d-df31fbb7fe72,Atlantic Coast Conference,Virginia Tech,BAL,6,180,2011,7
jameis winston,9434,QB,TB,13,70.8,421,442,11,2.73,2,23,4.9,63.8,282,1,166,5.4,500,16,188,30,28.4,73.7,74.4,58.3,7,11,529,8,19.9,92.2,6.6,33,25,3,9,19,28,5.3,3504,7.9,2017,Passing Grades,32005749-4e62-3708-9650-e59a3f7bea83,Atlantic Coast Conference,Florida State,TB,1,1,2015,3
carson wentz,10636,QB,PHI,13,69.6,411,440,10.3,2.75,10,29,6.2,60.2,265,0,179,7.3,502,21,174,24,35.3,84.9,84.7,60.1,7,7,537,3,15.6,101.9,5.6,28,32,0,12,33,17,3.2,3296,7.5,2017,Passing Grades,32005745-4e61-5770-9c68-1652f876bc72,Missouri Valley Football Conference,North Dakota State,PHI,1,2,2016,2
jay cutler,2956,QB,MIA,14,72,404,429,8.7,2.53,8,7,1.6,62,266,0,143,8.6,456,25,138,17,60.2,58.4,58.5,48.1,2,14,476,1,14,80.8,4.4,20,6,0,15,19,20,4.2,2666,6.2,2017,Passing Grades,32004355-5428-8111-d823-64a739181a2d,Southeastern Conference,Vanderbilt,DEN,1,11,2006,12
josh mccown,1085,QB,NYJ,13,76.5,370,397,8.1,2.55,9,15,3.6,67.3,267,0,177,5.7,455,16,143,22,29.1,67.9,65.4,75,1,9,482,3,22,94.5,8.6,39,15,5,12,18,23,4.8,2926,7.4,2017,Passing Grades,32004d43-4360-0777-1931-84279757cab3,Southland Conference,Sam Houston State,ARI,3,81,2002,16
trevor siemian,9683,QB,DEN,11,69.9,322,349,9.2,2.72,3,15,4,59,206,0,146,8.4,406,19,120,10,49.4,53,52,61.4,5,14,432,3,22.6,73.3,8.1,33,24,0,19,12,17,3.9,2285,6.5,2017,Passing Grades,32005349-4546-1866-e481-b01fc4505cd5,Big Ten Conference,Northwestern,DEN,7,250,2015,3
mitch trubisky,11757,QB,CHI,12,70.3,306,330,8.1,2.74,6,14,3.9,59.4,196,0,139,8.8,386,19,109,6,44.9,66.4,71.2,39.4,3,7,415,6,22.3,77.5,8,31,25,1,14,7,12,2.9,2193,6.6,2017,Passing Grades,32005452-5521-5336-8519-c8cb45ea9b74,Atlantic Coast Conference,North Carolina,CHI,1,2,2017,1
brett hundley,9580,QB,GB,11,73.2,284,316,7.8,3,6,8,2.4,60.8,192,0,140,7.7,368,16,103,12,63.7,64.8,58.5,89.5,2,12,389,4,20.7,70.6,7.9,29,22,0,24,9,15,3.9,1836,5.8,2017,Passing Grades,32004855-4e00-5842-84a4-69c45c54602d,Pacific Twelve Conference,UCLA,GB,5,147,2015,3
carson palmer,1317,QB,ARZ,7,71,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45,3,7,312,1,18,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4,2017,Passing Grades,32005041-4c24-9055-fd96-2b522c21ff59,Pacific Ten Conference,USC,CIN,1,1,2003,15
aaron rodgers,2241,QB,GB,7,76.3,215,238,7.3,2.77,4,11,4.2,64.7,154,0,98,6.1,276,10,94,12,80.6,79.2,74.9,86.4,2,6,302,3,22.4,97.2,8,22,16,1,16,16,10,3.3,1675,7,2017,Passing Grades,3200524f-4433-9293-a3cf-ad7758d03003,Pacific Ten Conference,California,GB,1,24,2005,13
cj beathard,11859,QB,SF,6,69.2,201,224,8.1,2.59,6,8,3.5,54.9,123,0,101,11.5,257,16,70,28,64.9,59.5,56.7,71.8,9,6,265,2,18.8,69.2,7.4,19,13,1,7,4,11,4.2,1430,6.4,2017,Passing Grades,32004245-4100-0000-1302-8b14c2a27740,Big Ten Conference,Iowa,SF,3,104,2017,1
tom savage,8770,QB,HST,8,67.8,202,223,10.2,2.56,9,13,5.3,56.1,125,0,115,8.8,246,12,67,13,62.8,58.6,58.4,55.3,4,6,268,2,18.3,71.4,8.5,21,2,1,7,5,14,5.2,1412,6.3,2017,Passing Grades,32005341-5616-6116-769a-5b7d8f6a0055,Atlantic Coast Conference,Pittsburgh,HOU,4,135,2014,4
brian hoyer,5277,QB,NE,8,68.8,202,211,8.4,2.39,3,9,4.1,58.3,123,0,77,11.5,229,16,65,19,81.4,63.6,65.5,44.6,1,4,241,3,20.8,74.5,7,16,1,0,5,4,8,3.3,1287,6.1,2017,Passing Grades,3200484f-5944-0791-71d1-a8236e0d6f80,Big Ten Conference,Michigan State,NA,NA,NA,2009,9
nick foles,7089,QB,PHI,9,74.7,190,207,8.8,2.59,2,9,4.1,64.7,134,0,70,5.6,215,8,78,24,29.7,73.2,73.8,39.6,4,3,225,1,10,98.1,3.3,7,1,0,11,11,7,3.1,1508,7.3,2017,Passing Grades,3200464f-4c05-8566-67a5-109ec305cdd5,Pacific Twelve Conference,Arizona,PHI,3,88,2012,6
deshaun watson,11767,QB,HST,7,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,0,115,1.6,241,2,92,13,51.6,68.1,64.1,74.9,1,8,267,1,16.5,103,7.9,19,18,2,4,19,12,4.5,1699,8.3,2017,Passing Grades,32005741-5433-8355-e029-e49022cf4b81,Atlantic Coast Conference,Clemson,HOU,1,12,2017,1
jimmy garoppolo,8697,QB,SF,6,74,169,178,9.4,2.64,2,4,2.2,67.4,120,0,62,4,190,5,81,28,72.9,86.6,86.8,46.7,2,5,196,0,12.9,96.2,4.2,8,4,2,3,7,4,2,1560,8.8,2017,Passing Grades,32004741-5236-3225-90e6-5bfdba41064c,Ohio Valley Conference,Eastern Illinois,NE,2,62,2014,4
brock osweiler,7059,QB,DEN,6,70.7,157,172,7.8,2.69,2,3,1.6,55.8,96,0,81,13.5,192,15,56,10,72.8,47.3,49.3,43.8,4,5,206,1,12.3,72.5,5.2,10,10,2,7,5,10,4.9,1088,6.3,2017,Passing Grades,32004f53-5747-9182-4702-268a68436507,Pacific Twelve Conference,Arizona State,DEN,2,57,2012,6
blaine gabbert,6162,QB,ARZ,5,65.8,161,171,9.8,2.58,6,7,3.8,55.6,95,0,70,10.4,207,11,61,1,28.3,45.4,45.4,56.2,2,6,219,1,31.4,71.9,10.6,22,14,1,1,6,15,6.8,1086,6.4,2017,Passing Grades,32004741-4222-1145-cd0f-449f7f72bdc9,Big Twelve Conference,Missouri,JAX,1,10,2011,7
ryan fitzpatrick,2467,QB,TB,6,67.7,155,163,9.7,2.58,3,7,4,58.9,96,0,62,8.6,180,9,67,30,90,67.9,67.7,62.5,1,3,194,3,11.3,86,3.9,7,10,0,4,7,6,3.1,1103,6.8,2017,Passing Grades,32004649-5479-2915-c998-f50119c2fdd4,Ivy League,Harvard,STL,7,250,2005,13
drew stanton,3659,QB,ARZ,5,62.3,146,159,11.1,2.56,4,6,3.5,49.7,79,0,62,13.2,167,12,50,1,71.1,54.3,53.8,55.9,3,5,181,0,11.3,66.4,4.2,7,1,0,6,6,10,5.5,894,5.6,2017,Passing Grades,32005354-4148-2517-f49d-4d98c9bf451c,Big Ten Conference,Michigan State,DET,2,43,2007,11
mike glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5,833,6,2017,Passing Grades,3200474c-4571-1694-a09c-ddea32d15c26,Atlantic Coast Conference,North Carolina State,TB,3,73,2013,5
matt moore,4018,QB,MIA,4,70.1,117,127,8.7,2.48,3,6,4.5,61.4,78,0,48,4.9,142,4,37,17,87.7,53.9,53.9,55.3,1,5,148,0,25,75.6,8.5,12,3,1,5,4,6,4.1,861,6.8,2017,Passing Grades,32004d4f-4f55-1757-fd6d-f3618d4bb006,Pacific Ten Conference,Oregon State,NA,NA,NA,2007,11
bryce petty,9536,QB,NYJ,4,59.2,103,112,8.2,2.47,4,5,4.2,49.1,55,1,41,9.8,127,6,27,22,63.4,45.7,42.7,74.5,1,3,135,1,19.5,55.1,6.3,8,6,0,4,1,6,4.4,544,4.9,2017,Passing Grades,32005045-5474-2461-848b-2154ef923863,Big Twelve Conference,Baylor,NYJ,4,103,2015,3
