player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
julio jones,6158,WR,ATL,18,13.9,13,63.1,34.7,17,49,1,8.6,10,79,2,0,58,84.1,91.8,NA,91.5,0,0,3,53,0,0,562,2,106,95.9,539,22.2,125,95.8,168,4,77.6,436,1639,549,5.2,15.5,3.04,2017,Receiving Grades,32004a4f-4e64-0315-6848-b53a911b9cd3,Southeastern Conference,Alabama,ATL,1,6,2011,7
antonio brown,5718,WR,PIT,15,14.4,12,65.1,53.3,24,45,0,4.4,5,74,25,3,79.7,28.7,91.3,NA,91.3,0.2,1,6,57,0,0,627,6,108,93.5,586,12.4,78,105.1,166,11,87.4,548,1665,502,4.6,15.4,2.84,2017,Receiving Grades,32004252-4f00-0001-4ac0-67a98b776d89,Mid-American Conference,Central Michigan,PIT,6,195,2010,8
deandre hopkins,7808,WR,HST,15,14,4,58.5,31.3,15,48,1,5,5,69,13,1,80.4,57.1,90.2,NA,90.3,0,0,6,72,0,0,631,6,96,91.3,576,15.7,99,97.1,164,13,84,530,1378,346,3.6,14.4,2.39,2017,Receiving Grades,3200484f-5016-1500-bfbe-c87b292b639c,Atlantic Coast Conference,Clemson,HOU,1,27,2013,5
michael thomas,10681,WR,NO,18,10.1,17,73.9,55.3,21,38,2,2.5,3,82,20,0,90.7,84.7,91.4,NA,91.6,0,0,4,46,0,0,621,4,119,95.7,594,24.8,154,105.6,161,7,75.2,467,1461,515,4.3,12.3,2.46,2017,Receiving Grades,32005448-4f30-8912-926a-d25d51327661,Big Ten Conference,Ohio State,NO,2,47,2016,2
jarvis landry,8698,WR,MIA,16,6.3,17,71.8,48.3,14,29,2,5.9,7,59,17,3,76.6,29,79.5,62.2,80.2,0.6,4,4,49,0.2,1,629,7,112,95.4,600,65.2,410,96.8,156,9,33.5,211,987,523,4.7,8.8,1.65,2017,Receiving Grades,32004c41-4e16-3029-78da-4985470f8aab,Southeastern Conference,Louisiana State,MIA,2,63,2014,4
larry fitzgerald,1724,WR,ARZ,16,8.5,9,71.2,45,18,40,1,3.5,4,66,1,1,90.4,60.3,80,74.5,78.8,1.3,9,1,37,0.4,3,702,2,109,92.6,650,61.8,434,103.3,153,6,36.6,257,1156,418,3.8,10.6,1.78,2017,Receiving Grades,32004649-5443-7493-c0df-1747b7d5c143,Big East,Pittsburgh,ARI,1,3,2004,14
adam thielen,8288,WR,MIN,18,11.1,8,65.8,47.4,18,38,0,4.8,5,63,18,3,76.9,27.4,82.4,66.8,80.1,0.7,5,3,65,0.3,2,694,4,100,92.4,641,48.7,338,95.2,152,4,50.4,350,1378,436,4.4,13.8,2.15,2017,Receiving Grades,32005448-4951-0348-440c-28f32f21652b,Northern Sun Intercollegiate Conference,Minn. State-Mankato,NA,NA,NA,2013,5
keenan allen,7857,WR,LAC,16,9.9,13,69.4,50,14,28,2,9.7,11,74,27,1,54.2,58.7,89.3,67.4,89.7,0.3,2,2,51,0.3,2,583,7,102,93.8,547,49.2,287,107.3,147,6,49.7,290,1393,523,5.1,13.7,2.55,2017,Receiving Grades,3200414c-4c53-2966-dfa9-55ae464e7b3d,Pacific Twelve Conference,California,SD,3,76,2013,5
demaryius thomas,5547,WR,DEN,16,10.5,9,61,58.6,17,29,0,10.8,10,53,10,1,45,53.1,74.1,NA,73,0.2,1,9,40,0,0,584,3,83,93.5,546,18.2,106,66.7,136,5,81.3,475,949,291,3.5,11.4,1.74,2017,Receiving Grades,32005448-4f09-5855-cc31-142ac25a7d75,Atlantic Coast Conference,Georgia Tech,DEN,1,22,2010,8
aj green,6156,WR,CIN,16,14.3,8,56,43.2,19,44,0,6.3,5,55,7,2,71.7,27.8,82.2,NA,82.7,0,0,7,77,0,0,543,5,75,95.2,517,13.6,74,80.4,134,8,86.2,468,1078,292,3.9,14.4,2.09,2017,Receiving Grades,32004752-4503-4604-5592-82f254d9dbee,Southeastern Conference,Georgia,CIN,1,4,2011,7
