player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
leveon bell,7829,HB,PIT,16,337,46,16,21,285,0,1350,4,21,46,860,39.7,35,77,25,3,171,83.4,72.2,52.3,NA,79.1,77,67.5,57.3,27,2,743,94,557,360,0,0,112,431,10,1358,860,2.55,4,1.33,143,2017,Rushing Grades,32004245-4c47-4300-1a03-0d70c9d24d43,Big Ten Conference,Michigan State,PIT,2,48,2013,5
leonard fournette,11759,HB,JAX,16,338,38,11,26,333,1,1282,3,5,38,797,26.6,25,60,15,2,146,84,62.4,58.8,NA,38,71.8,60.7,70.1,90,2,346,43,267,372,0,0,53,381,13,1282,797,2.36,3.8,1.3,190,2017,Rushing Grades,3200464f-5556-4970-e13e-15f65e552496,Southeastern Conference,Louisiana State,JAX,1,4,2017,1
lesean mccoy,4976,HB,BUF,17,306,35,17,35.9,436,0,1213,6,10,35,654,25.9,35,62,4,3,132,79.8,73.7,63.3,NA,74.1,73.4,70.7,65.2,48,1,492,65,357,349,0,0,79,371,6,1213,654,2.14,4,1.38,166,2017,Rushing Grades,32004d43-4362-0232-7a1d-dd0dd389f3f5,Big East,Pittsburgh,PHI,2,53,2009,9
todd gurley,9443,HB,LA,16,293,41,17,31,436,0,1406,5,19,41,833,47.3,42,69,26,5,99,54.5,82.6,87.7,NA,71,87.8,76.4,75.8,57,0,798,68,408,334,0,0,85,361,13,1406,833,2.84,4.8,1.96,189,2017,Rushing Grades,32004755-5200-0000-f496-e727c8f2225d,Southeastern Conference,Georgia,STL,1,10,2015,3
melvin gordon,9448,HB,LAC,16,284,48,13,28.3,313,0,1105,5,18,48,722,49.1,34,57,27,1,154,87.6,72.2,38,NA,56.3,71.7,71.5,59.5,87,2,476,58,320,323,0,0,73,342,8,1105,722,2.54,3.9,1.49,109,2017,Rushing Grades,3200474f-5227-5321-5a9f-5d54a292e030,Big Ten Conference,Wisconsin,SD,1,15,2015,3
kareem hunt,11841,HB,KC,17,283,61,20,39.2,537,0,1369,3,16,61,861,69.1,36,62,16,1,113,87.8,82.1,61.6,NA,45.7,76.8,80.4,67.8,69,1,460,56,328,326,0,0,65,339,9,1369,861,3.04,4.8,1.4,163,2017,Rushing Grades,32004855-4e30-8934-bd0d-d8d3d09b6aac,Mid-American Conference,Toledo,KC,3,86,2017,1
jordan howard,10784,HB,CHI,16,276,34,15,32.4,364,0,1122,6,4,34,696,32,32,61,6,1,63,86.3,63.9,85,NA,75.6,39.7,66.5,59.1,53,0,125,23,190,310,0,0,31,299,9,1122,696,2.52,4.1,0.66,210,2017,Rushing Grades,3200484f-5723-9418-9826-088b7176f34d,Big Ten Conference,Indiana,CHI,5,150,2016,2
frank gore,2282,HB,IND,16,261,35,7,12.1,116,0,961,2,5,35,659,34.8,19,49,14,3,60,63.4,70.4,24.6,NA,72.6,67,68.9,59.9,21,2,245,29,198,276,0,0,36,290,3,961,659,2.52,3.7,1.24,197,2017,Rushing Grades,3200474f-5241-1171-e932-18530d86ff0c,Atlantic Coast Conference,Miami,SF,3,65,2005,13
jay ajayi,9582,HB,PHI,17,250,53,14,33.6,355,0,1057,6,6,53,783,66,28,46,24,4,91,50.7,66.9,56.4,NA,52.3,45.3,71.9,60,71,1,228,30,271,264,0,0,40,280,1,1057,783,3.13,4.2,0.84,153,2017,Rushing Grades,3200414a-4177-1256-2431-b2af057c0b9d,Mountain West Conference,Boise State,MIA,5,149,2015,3
mark ingram,6180,HB,NO,18,249,26,14,37.8,443,2,1171,4,11,26,742,35.7,23,52,20,3,142,64.9,70.5,54.3,NA,71.1,69.8,68.4,68.3,72,3,432,60,263,297,0,0,67,309,12,1171,742,2.98,4.7,1.64,101,2017,Rushing Grades,3200494e-4765-6964-19af-4fbe814368d2,Southeastern Conference,Alabama,NO,1,28,2011,7
